identifier	name	url	n_genes	genes
WP5222	2q13 copy number variation syndrome	https://www.wikipathways.org/instance/WP5222	63	382|1435|1437|2621|2625|2885|3552|3553|3554|3556|3557|3558|3569|3958|5336|5434|5435|5437|5440|5441|5594|5747|5879|6574|6772|7287|8651|8808|9021|9533|10018|10461|10563|10849|23550|25885|26525|27177|27178|27179|30834|51082|51561|55289|56300|64425|64682|80117|84172|84269|84524|84639|84910|129804|150465|150468|221830|284958|376940|541471|727851|100616165|100616341
WP5223	2q21 1 copy number variation syndrome	https://www.wikipathways.org/instance/WP5223	18	324|387|996|5879|6774|11075|50649|55041|90557|113457|130074|146849|205147|344561|445582|653784|100616378|101927994
WP5224	2q37 copy number variation syndrome	https://www.wikipathways.org/instance/WP5224	145	19|189|375|381|429|547|666|796|801|1058|1293|1841|1915|1956|2637|2817|2859|2997|3069|3280|3394|3553|3597|3611|3651|3690|3705|3725|4134|4205|4208|4644|4654|4656|4705|4735|4738|4792|5133|5154|5414|5510|5617|5873|5879|6194|6373|6387|6694|7124|7157|7187|7852|8527|8837|8864|9208|9265|9266|9267|9759|9855|10123|10203|10267|10325|10494|10670|10691|10920|11132|11337|11345|23157|23178|23192|23677|23710|25992|26146|27128|27185|50636|51052|51078|51281|51540|51665|54575|54576|54577|54578|54600|54657|54658|55230|55355|55502|57007|57140|57817|58528|64090|64121|64284|79054|79083|79781|79919|80895|81631|84289|84557|116987|117581|124404|129807|130916|140739|150677|150678|150681|151176|151507|285093|285193|339766|339768|375316|375318|377007|389090|401036|406941|414061|440738|653437|728294|100422942|100423043|100506749|100616360|100616397|100616417|100616493
WP5231	Hippocampal synaptogenesis and neurogenesis	https://www.wikipathways.org/instance/WP5231	24	596|627|801|814|815|816|894|1385|1432|1734|1812|3191|4684|5578|5594|5617|6195|9252|9378|10645|10891|84254|91683|127833
WP5233	Arsenic metabolism and reactive oxygen species generation	https://www.wikipathways.org/instance/WP5233	11	476|847|4535|6389|6647|6648|7386|7416|9446|28958|57412
WP5234	Bardet Biedl syndrome	https://www.wikipathways.org/instance/WP5234	88	403|406|582|583|585|755|1258|1259|1406|2121|2736|2737|4117|4750|4952|5147|5310|5311|5314|5727|6102|6608|7546|8195|8239|9657|9731|9742|10806|11020|22858|22897|22954|23059|23432|26146|26160|27031|27130|27241|28981|49855|51057|51098|51259|51473|51626|51684|51715|54585|54903|55081|55112|55212|55764|56623|57539|57560|57728|79659|79738|79809|80173|80184|80199|80258|84100|84314|89891|91147|92482|95681|112752|114327|123016|129880|132320|132884|157657|166379|167691|168507|200894|201163|255758|284086|374654|388939
WP5235	Estradiol regulation in porto sinusoidal vascular disease	https://www.wikipathways.org/instance/WP5235	5	801|2099|3782|6667|6670
WP5236	Markers of kidney cell lineage	https://www.wikipathways.org/instance/WP5236	59	59|163|182|652|655|1499|1634|1674|2018|2056|2138|2252|2253|2297|2668|3172|3195|3371|3791|3815|3975|4086|4090|4435|4851|4868|4907|5076|5087|5159|5175|5914|5915|5972|6299|6422|6495|6927|6928|6943|7040|7474|7490|7827|8313|8854|9096|9423|10736|54361|54583|79633|84870|112398|112399|130497|284252|284654|338917
WP5238	Cholestasis	https://www.wikipathways.org/instance/WP5238	19	949|1244|2052|3156|3949|5205|5244|6256|6554|6579|6580|8647|8714|9414|9970|9971|10257|64240|64241
WP5239	Lac Phe pathway	https://www.wikipathways.org/instance/WP5239	2	10057|55748
WP524	G13 signaling pathway	https://www.wikipathways.org/instance/WP524	38	387|397|398|801|998|1072|1073|1729|3984|4216|4608|4632|5063|5216|5290|5291|5293|5296|5305|5500|5585|5602|5879|6093|6198|6242|7454|8826|8976|9138|9475|10188|10672|10788|11113|23191|57630|85415
WP5241	Mitochondrial beta oxidation	https://www.wikipathways.org/instance/WP5241	9	33|36|1632|1666|1892|1962|2181|3028|10449
WP5256	COVID 19 and endothelial cell senescence	https://www.wikipathways.org/instance/WP5256	5	3605|7099|23765|84818|196527
WP5269	Genetic causes of porto sinusoidal vascular disease	https://www.wikipathways.org/instance/WP5269	37	695|998|1535|1536|1716|2099|2969|3516|3692|3782|4688|4689|4790|4851|4855|5594|5595|5879|6667|25998|50508|51119|51142|51311|51523|54106|54567|57514|57572|79415|79631|79801|84701|221336|285203|285556|653361
WP5272	LDL influence on CD14 and TLR4	https://www.wikipathways.org/instance/WP5272	24	207|468|929|1385|1432|3553|3569|3586|4790|4791|5600|5603|5966|5970|5971|6300|6347|7099|9586|10488|64764|84699|90993|148327
WP5273	Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists	https://www.wikipathways.org/instance/WP5273	8	948|949|1559|5465|5467|7421|8856|29881
WP5275	Ether lipid biosynthesis	https://www.wikipathways.org/instance/WP5275	20	410|5189|5191|5824|7368|8443|8504|8540|9409|9514|9663|10390|23175|25979|51555|55711|64900|79888|84188|387521
WP5276	Estrogen metabolism	https://www.wikipathways.org/instance/WP5276	24	1312|1544|1545|1551|1557|1558|1559|1576|1577|1588|3028|3292|3293|3294|3295|6783|7364|7923|8644|51171|51478|54575|54576|574537
WP5277	Steroid hormone precursor biosynthesis	https://www.wikipathways.org/instance/WP5277	9	1583|1586|1589|1645|3283|3284|6715|6716|6718
WP5279	Mineralocorticoid biosynthesis	https://www.wikipathways.org/instance/WP5279	14	1109|1584|1585|1589|1645|1646|3290|3291|6715|6716|6718|7364|8644|54575
WP528	Acetylcholine synthesis	https://www.wikipathways.org/instance/WP528	7	43|1103|1119|5130|5160|5161|10400
WP5280	Glucocorticoid biosynthesis	https://www.wikipathways.org/instance/WP5280	14	873|1109|1576|1584|1585|1589|1645|1646|3290|3291|6715|6716|6718|8644
WP5283	Chronic hyperglycemia impairment of neuron function	https://www.wikipathways.org/instance/WP5283	46	177|627|718|4312|4313|4314|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|4843|5578|5579|5580|5581|5582|5583|5584|5588|5590|6334|6335|6336|6513|6515|6616|6652|7442|8277|8510|8989|9313|10893|23683|64066|64386|79148|118856
WP5284	Cell interactions of the pancreatic cancer microenvironment	https://www.wikipathways.org/instance/WP5284	26	355|356|941|942|1234|1435|1436|1437|1438|1493|2833|3122|3123|3627|3791|3902|6347|6352|6387|7040|7422|7852|8829|9531|10581|729230
WP5285	Immune infiltration in pancreatic cancer	https://www.wikipathways.org/instance/WP5285	39	1437|2277|2919|3458|3553|3558|3565|3567|3569|3576|3586|3592|3593|3596|3605|3956|3958|3965|4318|6347|6352|6364|6374|6387|7040|7042|7043|7124|7422|7423|7424|27189|27190|51561|53342|56477|64806|83998|112744
WP5287	17q12 copy number variation syndrome	https://www.wikipathways.org/instance/WP5287	101	31|40|163|782|2064|2886|3927|3975|3980|4302|4761|5193|5409|5469|5892|6346|6347|6348|6349|6351|6352|6354|6355|6356|6357|6358|6359|6360|6362|6871|6928|7006|7703|8148|8396|8557|9326|9349|9560|10693|10948|11056|11072|11276|22806|26574|30837|51755|54475|54752|54883|55106|57125|57151|57636|79148|79154|79893|79922|80179|80725|84152|84299|84311|84961|91603|91607|91608|93210|117584|124842|146853|146857|146861|146862|162394|201299|246176|256957|284098|284099|284106|342618|342667|388372|388381|390790|400591|414059|414060|414062|440435|494188|729873|729877|100170841|101060321|101060351|101060376|102723859|102724862
WP5292	Glycosphingolipid metabolism	https://www.wikipathways.org/instance/WP5292	21	410|2581|2583|2629|2717|7357|7368|8702|8703|8707|8708|8869|9331|9334|9514|10825|53947|57704|84002|127550|129807
WP5293	Acute myeloid leukemia	https://www.wikipathways.org/instance/WP5293	69	207|208|369|572|595|597|673|861|862|890|929|1050|1053|1147|1436|1437|1848|1978|2209|2322|2475|2735|2885|3265|3551|3562|3684|3728|3815|3845|4353|4609|4790|4893|5290|5291|5292|5293|5295|5296|5371|5467|5594|5595|5604|5605|5894|5914|5970|6198|6199|6654|6655|6688|6774|6776|6777|6932|6934|7704|8503|8517|8864|8900|10000|11040|51176|83439|100506403
WP5294	Sildenafil treatment	https://www.wikipathways.org/instance/WP5294	23	207|208|2597|2932|2974|2977|2982|2983|4842|4843|4846|4899|5071|5141|5142|5143|5144|5592|7019|8654|10000|10891|155061
WP5299	Ganglio series sphingolipid metabolism	https://www.wikipathways.org/instance/WP5299	13	2583|3073|3074|6482|6483|6484|6489|8705|8869|10825|29906|129807|338596
WP53	ID signaling pathway	https://www.wikipathways.org/instance/WP53	16	898|1017|2002|2004|2005|3397|3398|3399|4654|5076|5079|5925|5933|5934|6720|7849
WP530	Cytokines and inflammatory response	https://www.wikipathways.org/instance/WP530	26	920|1435|1437|1440|2919|2920|3122|3123|3456|3458|3552|3553|3558|3562|3565|3567|3569|3574|3586|3589|3593|3596|3600|5154|7040|7124
WP5300	TROP2 regulatory signaling	https://www.wikipathways.org/instance/WP5300	45	94|581|595|596|898|999|1017|1019|1027|1029|1111|1366|1499|1956|2335|3479|3480|3481|3482|3678|3688|3717|3725|4070|4192|4322|4363|4790|4851|5175|5295|5578|5580|5664|5728|5747|5879|5925|6714|6772|7094|7431|9076|10298|10399
WP5303	Lacto series sphingolipid metabolism	https://www.wikipathways.org/instance/WP5303	6	2523|2524|2525|8707|8708|84002
WP5304	Cholesterol metabolism	https://www.wikipathways.org/instance/WP5304	72	19|39|335|336|337|338|341|344|345|348|350|706|948|949|1071|1581|1593|1595|1717|1718|2169|2222|2224|3156|3157|3422|3930|3931|3949|3988|3990|4018|4023|4035|4043|4047|4245|4547|4597|4598|4864|5360|6272|6307|6309|6646|6713|6770|7108|7416|8647|8694|9218|9388|10577|10654|10682|10948|10999|26119|27141|27329|29116|29881|50814|51128|51478|55908|64240|64241|114879|255738
WP531	DNA mismatch repair	https://www.wikipathways.org/instance/WP531	23	2956|3978|4292|4436|5111|5395|5424|5425|5426|5427|5981|5982|5983|5984|5985|6117|6118|6119|9156|10714|54107|56655|57804
WP5311	Isoglobo series sphingolipids	https://www.wikipathways.org/instance/WP5311	1	10317
WP5312	Metabolic pathways of fibroblasts	https://www.wikipathways.org/instance/WP5312	32	387|649|871|948|1902|2260|2264|2645|2744|2746|2821|3939|4017|5033|5236|5335|5351|5723|5831|5832|6510|6513|6566|7358|7360|8974|9509|10536|10609|26227|29968|283208
WP5313	Carnosine metabolism of glial cells	https://www.wikipathways.org/instance/WP5313	4	6533|6565|57571|121260
WP5314	Lactate shuttle in glial cells	https://www.wikipathways.org/instance/WP5314	13	760|762|3098|3939|3945|6506|6513|6515|6566|8671|9123|9194|256281
WP5315	Sebaleic acid formation and metabolism	https://www.wikipathways.org/instance/WP5315	5	240|2180|3992|4051|9415
WP5316	Primary ovarian insufficiency	https://www.wikipathways.org/instance/WP5316	174	93|142|186|207|268|269|326|472|594|627|639|641|646|656|657|658|659|668|672|675|857|1312|1352|1581|1586|1588|1618|1621|1730|1901|2074|2099|2100|2175|2176|2189|2304|2308|2309|2332|2334|2488|2492|2516|2547|2592|2626|2661|2701|2778|2827|3123|3295|3429|3558|3569|3623|3640|3791|3815|3915|3973|4000|4313|4438|4439|4591|4683|4853|5054|5095|5096|5110|5122|5170|5373|5428|5432|5460|5618|5728|5746|5888|6134|6387|6770|7038|7048|7049|7124|7249|7252|7486|7490|7516|7518|7784|8192|8626|8890|8891|8892|8893|8894|8991|9156|9210|9241|9401|9581|10456|10533|10657|10734|10857|11077|11144|23304|23305|23395|23411|23438|23514|26047|26284|29893|30812|54361|54937|55120|55213|56478|56652|56945|56979|57122|57167|57505|57510|57697|59067|60674|64374|64506|79065|80067|84057|84168|84515|84690|84733|92667|93426|113510|116039|135935|139324|164045|171568|221711|254394|254528|256006|284403|284417|317761|342977|344018|346673|402381|407004|431707|693123|105376156
WP5318	Female steroid hormones in cardiomyocyte energy metabolism	https://www.wikipathways.org/instance/WP5318	13	34|47|208|338|2099|2101|3032|4547|4846|5465|6517|6794|133522
WP5320	Male steroid hormones in cardiomyocyte energy metabolism	https://www.wikipathways.org/instance/WP5320	13	1583|1586|1588|3283|3284|3293|3294|6715|6716|6817|8644|51171|54658
WP5321	Prostaglandin and leukotriene metabolism in senescence 	https://www.wikipathways.org/instance/WP5321	34	109|239|240|241|246|247|1026|2678|2687|2770|2776|2778|3265|3488|4048|4056|5321|5600|5730|5731|5732|5733|5734|5740|5742|5743|5925|6916|9536|10800|23236|23411|64174|127281
WP5322	CKAP4 signaling pathway map	https://www.wikipathways.org/instance/WP5322	111	207|317|332|355|472|581|595|648|672|834|836|837|838|841|842|891|898|960|972|983|999|1019|1027|1432|1490|1499|1832|1848|1869|1956|2099|2185|2736|2932|3303|3570|3678|3688|3691|3725|3791|4088|4089|4193|4282|4312|4318|4323|4609|4613|4790|4804|5054|5204|5290|5328|5460|5563|5594|5604|5605|5727|5728|5733|5883|5970|6469|6615|6657|6667|6714|6772|6932|6935|7042|7046|7048|7082|7124|7132|7157|7185|7291|7431|7818|7867|8795|8797|9133|9429|10018|10810|10970|11200|22943|23452|26273|27122|27330|51176|55294|55832|56241|56288|64083|79923|83483|89780|574497|100126315|100506658
WP5323	Fatty Acids and Lipoproteins Transport in Hepatocytes	https://www.wikipathways.org/instance/WP5323	35	19|337|338|341|344|348|949|1622|2167|2168|2169|2170|2180|2181|3949|3988|4018|4035|6272|6646|6770|7416|8435|10577|10948|10999|11000|11001|23305|26119|29116|51703|114879|255738|376497
WP5324	Octadecanoid formation from linoleic acid	https://www.wikipathways.org/instance/WP5324	12	242|246|1544|1557|1558|1559|1576|1579|2879|5742|59344|79852
WP5329	Cholesterol biosynthesis pathway in hepatocytes	https://www.wikipathways.org/instance/WP5329	43	19|39|1581|1593|1595|1718|2180|2181|2222|2224|3156|3157|3158|3422|3930|4047|4597|4598|6307|6309|6319|6720|6785|7108|7376|9023|9415|9453|9619|10062|10654|10682|10858|10965|29116|50814|51478|54898|60481|83401|91734|403313|641371
WP5331	Autophagy in pancreatic ductal adenocarcinoma	https://www.wikipathways.org/instance/WP5331	20	177|3146|3845|4193|4286|4780|4790|5071|6774|7030|7157|7942|8036|8678|8878|10526|10533|65018|81631|81671
WP5333	Enterocyte cholesterol metabolism	https://www.wikipathways.org/instance/WP5333	36	19|39|335|337|338|948|1595|1717|1718|2169|2222|2224|3156|3157|3422|3930|3949|4047|4245|4547|4597|4598|6307|6309|6713|7108|8694|10654|10682|10999|29881|50814|51128|51478|64240|64241
WP5336	Induction of autophagy and toll like receptor signaling pathways by graphene oxide 	https://www.wikipathways.org/instance/WP5336	11	3456|3458|3661|4615|4790|7099|7124|7189|8678|54106|84557
WP534	Glycolysis and gluconeogenesis	https://www.wikipathways.org/instance/WP534	45	226|229|230|1737|1738|2023|2026|2027|2203|2538|2597|2645|2805|2806|2821|3098|3099|3101|3939|3945|3948|4190|4191|5091|5105|5160|5211|5213|5214|5223|5224|5230|5232|5313|5315|6513|6514|6515|6517|6518|7167|8789|25874|51660|92483
WP5342	Pathophysiological roles of DUX4 in FSHD1	https://www.wikipathways.org/instance/WP5342	36	154|1026|2033|2100|4609|4617|4654|4656|5081|5976|5979|7422|10891|84676|114907|340096|391769|100288687|124905408|124905409|124905410|124905411|124906452|124906453|124906454|124906456|124906457|124906458|124906459|124906460|124906461|124906462|124906463|124906464|124906465|124906466
WP5343	Abnormal calcium handling and its effects on muscle contraction in DMD	https://www.wikipathways.org/instance/WP5343	14	487|786|825|844|1605|1756|1837|6261|6442|6641|7125|8082|10345|100137049
WP5344	Cardiomyocyte signaling pathways converging on Titin	https://www.wikipathways.org/instance/WP5344	33	153|154|815|1410|2273|2274|2983|4077|4193|4881|5566|5567|5568|5573|5578|5593|5594|5604|5605|5894|6722|7273|8048|8557|23636|26287|27063|83606|84665|84675|84676|89869|200539
WP5345	1p36 copy number variation syndrome	https://www.wikipathways.org/instance/WP5345	95	382|1743|1855|1994|2099|2563|2782|2898|3312|3434|3872|4038|4087|4088|4089|4171|4593|5192|5193|5261|5590|5828|5830|6339|6497|7040|7186|7188|7292|7293|7422|7448|7706|8452|8764|8784|8995|9636|9651|9978|11079|11126|26155|27122|28514|29101|51150|51573|54587|54973|54991|54998|55052|55174|55229|55726|55756|56257|57721|57801|64135|65220|79501|79906|80772|81399|81556|81669|83756|84069|84612|84808|85452|92105|116983|118424|126789|126792|148398|148413|150684|151888|163688|199990|219293|339451|339456|375790|388581|388585|401934|441869|643965|728642|729759
WP5346	8p23 1 copy number variation syndrome	https://www.wikipathways.org/instance/WP5346	55	640|649|1475|1499|1508|1509|2212|2213|2222|2626|3329|3651|4482|4825|4926|5594|5595|5894|6281|6517|6910|7013|7015|7097|7099|7884|8312|8658|8879|9107|9108|9258|10445|54984|55613|56955|66036|79660|83595|83648|83650|83656|90459|94137|115004|137075|203074|203076|252969|253012|286046|346702|613209|613210|613211
WP5347	IL 26 signaling pathways	https://www.wikipathways.org/instance/WP5347	48	59|207|581|836|1432|1437|1513|1649|1673|2042|3383|3553|3569|3576|3586|3588|3605|3716|3717|3725|4087|4312|4318|4353|4513|4772|4792|5290|5594|5595|5599|5601|5970|6097|6364|6772|6774|7124|7297|8600|9021|53832|55801|81501|90865|245972|100289462|124906748
WP5348	11p11 2 copy number variation syndrome 	https://www.wikipathways.org/instance/WP5348	56	406|920|930|931|963|967|977|1408|1839|2131|2132|2737|3108|3109|3122|3340|3655|3675|3676|3688|3689|3732|3959|4166|5978|6386|6469|7076|7157|8504|8534|8702|9378|9409|9479|9537|9575|10478|11041|51176|51317|55343|56981|57586|60529|81839|84680|90139|93010|93185|120071|143678|162540|221120|284359|387763
WP5351	Kleefstra syndrome	https://www.wikipathways.org/instance/WP5351	29	86|3020|3021|5929|6256|6595|6597|6598|6599|6601|6602|6603|6604|7403|8289|8314|9070|9970|11091|22976|23054|51412|55777|57492|58508|79447|79813|84661|171023
WP5352	10q11 21q11 23 copy number variation syndrome	https://www.wikipathways.org/instance/WP5352	61	406|596|650|657|658|999|1103|1161|1386|1738|1743|2002|2073|2074|3297|3299|3727|4086|4090|4093|4221|4641|4756|5111|5599|6572|6598|6601|6924|7913|8065|8200|8467|8505|9031|9188|9241|9575|10514|23411|23451|51548|55183|55693|55753|56478|57654|57705|58504|83737|114548|118461|143162|170370|170371|196740|282966|285704|474354|644168|100422895
WP5353	A network map of Macrophage stimulating protein MSP signaling	https://www.wikipathways.org/instance/WP5353	82	25|31|59|142|207|999|1000|1282|1399|1432|1499|1846|2002|2260|2321|2335|2475|2549|2885|2919|2932|3099|3315|3456|3480|3553|3576|3586|3688|3725|3791|3939|4086|4087|4088|4090|4091|4093|4318|4485|4486|4790|5111|5156|5159|5170|5295|5335|5563|5579|5594|5595|5599|5601|5604|5605|5728|5747|5894|5970|6194|6195|6197|6198|6374|6464|6495|6513|6714|7040|7124|7157|7422|7431|7480|8321|8986|9076|9252|9839|10397|27250
WP5355	Metabolic Epileptic Disorders	https://www.wikipathways.org/instance/WP5355	92	38|48|226|229|230|275|292|383|435|445|501|686|875|1036|1373|1491|1737|1738|1892|2023|2026|2027|2203|2538|2593|2597|2628|2639|2645|2731|2746|2805|2806|2821|2875|3033|3098|3099|3101|3141|3939|3945|3948|4190|4191|4337|4338|5009|5091|5105|5160|5211|5213|5214|5223|5224|5230|5232|5313|5315|5723|6470|6472|6510|6513|6514|6515|6517|6518|6542|6576|6821|7167|7498|8789|10157|10166|10243|23474|25874|26227|27165|27304|28972|29968|51166|51660|55526|58472|92483|94081|102724560
WP5356	Disturbed pathways in Duchenne Muscular Dystrophy	https://www.wikipathways.org/instance/WP5356	74	185|292|487|778|779|781|782|783|786|817|825|842|844|1490|1536|1605|1756|1837|1991|2243|2244|2266|2280|2735|2813|3313|3552|3569|3586|3708|3709|3710|4087|4088|4089|4313|4318|4353|4790|4792|4843|5054|5320|5321|5328|5562|5563|6261|6442|6588|6641|6696|6786|7040|7046|7048|7124|7135|7220|7222|7225|7416|8082|9804|10105|10280|10345|10394|50507|51669|55013|84876|90550|642658
